Date,Close,Index,Name
2017-12-27,2682.6201171875,^GSPC,S&P 500
2017-12-28,2687.5400390625,^GSPC,S&P 500
2017-12-29,2673.610107421875,^GSPC,S&P 500
2018-01-02,2695.81005859375,^GSPC,S&P 500
2018-01-03,2713.06005859375,^GSPC,S&P 500
2018-01-04,2723.989990234375,^GSPC,S&P 500
2018-01-05,2743.14990234375,^GSPC,S&P 500
2018-01-08,2747.7099609375,^GSPC,S&P 500
2018-01-09,2751.2900390625,^GSPC,S&P 500
2018-01-10,2748.22998046875,^GSPC,S&P 500
2018-01-11,2767.56005859375,^GSPC,S&P 500
2018-01-12,2786.239990234375,^GSPC,S&P 500
2018-01-16,2776.419921875,^GSPC,S&P 500
2018-01-17,2802.56005859375,^GSPC,S&P 500
2018-01-18,2798.030029296875,^GSPC,S&P 500
2018-01-19,2810.300048828125,^GSPC,S&P 500
2018-01-22,2832.969970703125,^GSPC,S&P 500
2018-01-23,2839.1298828125,^GSPC,S&P 500
2018-01-24,2837.5400390625,^GSPC,S&P 500
2018-01-25,2839.25,^GSPC,S&P 500
2018-01-26,2872.8701171875,^GSPC,S&P 500
2018-01-29,2853.530029296875,^GSPC,S&P 500
2018-01-30,2822.429931640625,^GSPC,S&P 500
2018-01-31,2823.81005859375,^GSPC,S&P 500
2018-02-01,2821.97998046875,^GSPC,S&P 500
2018-02-02,2762.1298828125,^GSPC,S&P 500
2018-02-05,2648.93994140625,^GSPC,S&P 500
2018-02-06,2695.139892578125,^GSPC,S&P 500
2018-02-07,2681.659912109375,^GSPC,S&P 500
2018-02-08,2581.0,^GSPC,S&P 500
2018-02-09,2619.550048828125,^GSPC,S&P 500
2018-02-12,2656.0,^GSPC,S&P 500
2018-02-13,2662.93994140625,^GSPC,S&P 500
2018-02-14,2698.6298828125,^GSPC,S&P 500
2018-02-15,2731.199951171875,^GSPC,S&P 500
2018-02-16,2732.219970703125,^GSPC,S&P 500
2018-02-20,2716.260009765625,^GSPC,S&P 500
2018-02-21,2701.330078125,^GSPC,S&P 500
2018-02-22,2703.9599609375,^GSPC,S&P 500
2018-02-23,2747.300048828125,^GSPC,S&P 500
2018-02-26,2779.60009765625,^GSPC,S&P 500
2018-02-27,2744.280029296875,^GSPC,S&P 500
2018-02-28,2713.830078125,^GSPC,S&P 500
2018-03-01,2677.669921875,^GSPC,S&P 500
2018-03-02,2691.25,^GSPC,S&P 500
2018-03-05,2720.93994140625,^GSPC,S&P 500
2018-03-06,2728.1201171875,^GSPC,S&P 500
2018-03-07,2726.800048828125,^GSPC,S&P 500
2018-03-08,2738.969970703125,^GSPC,S&P 500
2018-03-09,2786.570068359375,^GSPC,S&P 500
2018-03-12,2783.02001953125,^GSPC,S&P 500
2018-03-13,2765.31005859375,^GSPC,S&P 500
2018-03-14,2749.47998046875,^GSPC,S&P 500
2018-03-15,2747.330078125,^GSPC,S&P 500
2018-03-16,2752.010009765625,^GSPC,S&P 500
2018-03-19,2712.919921875,^GSPC,S&P 500
2018-03-20,2716.93994140625,^GSPC,S&P 500
2018-03-21,2711.929931640625,^GSPC,S&P 500
2018-03-22,2643.68994140625,^GSPC,S&P 500
2018-03-23,2588.260009765625,^GSPC,S&P 500
2018-03-26,2658.550048828125,^GSPC,S&P 500
2018-03-27,2612.6201171875,^GSPC,S&P 500
2018-03-28,2605.0,^GSPC,S&P 500
2018-03-29,2640.8701171875,^GSPC,S&P 500
2018-04-02,2581.8798828125,^GSPC,S&P 500
2018-04-03,2614.449951171875,^GSPC,S&P 500
2018-04-04,2644.68994140625,^GSPC,S&P 500
2018-04-05,2662.840087890625,^GSPC,S&P 500
2018-04-06,2604.469970703125,^GSPC,S&P 500
2018-04-09,2613.159912109375,^GSPC,S&P 500
2018-04-10,2656.8701171875,^GSPC,S&P 500
2018-04-11,2642.18994140625,^GSPC,S&P 500
2018-04-12,2663.989990234375,^GSPC,S&P 500
2018-04-13,2656.300048828125,^GSPC,S&P 500
2018-04-16,2677.840087890625,^GSPC,S&P 500
2018-04-17,2706.389892578125,^GSPC,S&P 500
2018-04-18,2708.639892578125,^GSPC,S&P 500
2018-04-19,2693.1298828125,^GSPC,S&P 500
2018-04-20,2670.139892578125,^GSPC,S&P 500
2018-04-23,2670.2900390625,^GSPC,S&P 500
2018-04-24,2634.56005859375,^GSPC,S&P 500
2018-04-25,2639.39990234375,^GSPC,S&P 500
2018-04-26,2666.93994140625,^GSPC,S&P 500
2018-04-27,2669.909912109375,^GSPC,S&P 500
2018-04-30,2648.050048828125,^GSPC,S&P 500
2018-05-01,2654.800048828125,^GSPC,S&P 500
2018-05-02,2635.669921875,^GSPC,S&P 500
2018-05-03,2629.72998046875,^GSPC,S&P 500
2018-05-04,2663.419921875,^GSPC,S&P 500
2018-05-07,2672.6298828125,^GSPC,S&P 500
2018-05-08,2671.919921875,^GSPC,S&P 500
2018-05-09,2697.7900390625,^GSPC,S&P 500
2018-05-10,2723.070068359375,^GSPC,S&P 500
2018-05-11,2727.719970703125,^GSPC,S&P 500
2018-05-14,2730.1298828125,^GSPC,S&P 500
2018-05-15,2711.449951171875,^GSPC,S&P 500
2018-05-16,2722.4599609375,^GSPC,S&P 500
2018-05-17,2720.1298828125,^GSPC,S&P 500
2018-05-18,2712.969970703125,^GSPC,S&P 500
2018-05-21,2733.010009765625,^GSPC,S&P 500
2018-05-22,2724.43994140625,^GSPC,S&P 500
2018-05-23,2733.2900390625,^GSPC,S&P 500
2018-05-24,2727.760009765625,^GSPC,S&P 500
2018-05-25,2721.330078125,^GSPC,S&P 500
2018-05-29,2689.860107421875,^GSPC,S&P 500
2018-05-30,2724.010009765625,^GSPC,S&P 500
2018-05-31,2705.27001953125,^GSPC,S&P 500
2018-06-01,2734.6201171875,^GSPC,S&P 500
2018-06-04,2746.8701171875,^GSPC,S&P 500
2018-06-05,2748.800048828125,^GSPC,S&P 500
2018-06-06,2772.35009765625,^GSPC,S&P 500
2018-06-07,2770.3701171875,^GSPC,S&P 500
2018-06-08,2779.030029296875,^GSPC,S&P 500
2018-06-11,2782.0,^GSPC,S&P 500
2018-06-12,2786.85009765625,^GSPC,S&P 500
2018-06-13,2775.6298828125,^GSPC,S&P 500
2018-06-14,2782.489990234375,^GSPC,S&P 500
2018-06-15,2779.659912109375,^GSPC,S&P 500
2018-06-18,2773.75,^GSPC,S&P 500
2018-06-19,2762.590087890625,^GSPC,S&P 500
2018-06-20,2767.320068359375,^GSPC,S&P 500
2018-06-21,2749.760009765625,^GSPC,S&P 500
2018-06-22,2754.8798828125,^GSPC,S&P 500
2018-06-25,2717.070068359375,^GSPC,S&P 500
2018-06-26,2723.06005859375,^GSPC,S&P 500
2018-06-27,2699.6298828125,^GSPC,S&P 500
2018-06-28,2716.31005859375,^GSPC,S&P 500
2018-06-29,2718.3701171875,^GSPC,S&P 500
2018-07-02,2726.7099609375,^GSPC,S&P 500
2018-07-03,2713.219970703125,^GSPC,S&P 500
2018-07-05,2736.610107421875,^GSPC,S&P 500
2018-07-06,2759.820068359375,^GSPC,S&P 500
2018-07-09,2784.169921875,^GSPC,S&P 500
2018-07-10,2793.840087890625,^GSPC,S&P 500
2018-07-11,2774.02001953125,^GSPC,S&P 500
2018-07-12,2798.2900390625,^GSPC,S&P 500
2018-07-13,2801.31005859375,^GSPC,S&P 500
2018-07-16,2798.429931640625,^GSPC,S&P 500
2018-07-17,2809.550048828125,^GSPC,S&P 500
2018-07-18,2815.6201171875,^GSPC,S&P 500
2018-07-19,2804.489990234375,^GSPC,S&P 500
2018-07-20,2801.830078125,^GSPC,S&P 500
2018-07-23,2806.97998046875,^GSPC,S&P 500
2018-07-24,2820.39990234375,^GSPC,S&P 500
2018-07-25,2846.070068359375,^GSPC,S&P 500
2018-07-26,2837.43994140625,^GSPC,S&P 500
2018-07-27,2818.820068359375,^GSPC,S&P 500
2018-07-30,2802.60009765625,^GSPC,S&P 500
2018-07-31,2816.2900390625,^GSPC,S&P 500
2018-08-01,2813.360107421875,^GSPC,S&P 500
2018-08-02,2827.219970703125,^GSPC,S&P 500
2018-08-03,2840.35009765625,^GSPC,S&P 500
2018-08-06,2850.39990234375,^GSPC,S&P 500
2018-08-07,2858.449951171875,^GSPC,S&P 500
2018-08-08,2857.699951171875,^GSPC,S&P 500
2018-08-09,2853.580078125,^GSPC,S&P 500
2018-08-10,2833.280029296875,^GSPC,S&P 500
2018-08-13,2821.929931640625,^GSPC,S&P 500
2018-08-14,2839.9599609375,^GSPC,S&P 500
2018-08-15,2818.3701171875,^GSPC,S&P 500
2018-08-16,2840.68994140625,^GSPC,S&P 500
2018-08-17,2850.1298828125,^GSPC,S&P 500
2018-08-20,2857.050048828125,^GSPC,S&P 500
2018-08-21,2862.9599609375,^GSPC,S&P 500
2018-08-22,2861.820068359375,^GSPC,S&P 500
2018-08-23,2856.97998046875,^GSPC,S&P 500
2018-08-24,2874.68994140625,^GSPC,S&P 500
2018-08-27,2896.739990234375,^GSPC,S&P 500
2018-08-28,2897.52001953125,^GSPC,S&P 500
2018-08-29,2914.0400390625,^GSPC,S&P 500
2018-08-30,2901.1298828125,^GSPC,S&P 500
2018-08-31,2901.52001953125,^GSPC,S&P 500
2018-09-04,2896.719970703125,^GSPC,S&P 500
2018-09-05,2888.60009765625,^GSPC,S&P 500
2018-09-06,2878.050048828125,^GSPC,S&P 500
2018-09-07,2871.679931640625,^GSPC,S&P 500
2018-09-10,2877.1298828125,^GSPC,S&P 500
2018-09-11,2887.889892578125,^GSPC,S&P 500
2018-09-12,2888.919921875,^GSPC,S&P 500
2018-09-13,2904.179931640625,^GSPC,S&P 500
2018-09-14,2904.97998046875,^GSPC,S&P 500
2018-09-17,2888.800048828125,^GSPC,S&P 500
2018-09-18,2904.31005859375,^GSPC,S&P 500
2018-09-19,2907.949951171875,^GSPC,S&P 500
2018-09-20,2930.75,^GSPC,S&P 500
2018-09-21,2929.669921875,^GSPC,S&P 500
2018-09-24,2919.3701171875,^GSPC,S&P 500
2018-09-25,2915.56005859375,^GSPC,S&P 500
2018-09-26,2905.969970703125,^GSPC,S&P 500
2018-09-27,2914.0,^GSPC,S&P 500
2018-09-28,2913.97998046875,^GSPC,S&P 500
2018-10-01,2924.590087890625,^GSPC,S&P 500
2018-10-02,2923.429931640625,^GSPC,S&P 500
2018-10-03,2925.510009765625,^GSPC,S&P 500
2018-10-04,2901.610107421875,^GSPC,S&P 500
2018-10-05,2885.570068359375,^GSPC,S&P 500
2018-10-08,2884.429931640625,^GSPC,S&P 500
2018-10-09,2880.340087890625,^GSPC,S&P 500
2018-10-10,2785.679931640625,^GSPC,S&P 500
2018-10-11,2728.3701171875,^GSPC,S&P 500
2018-10-12,2767.1298828125,^GSPC,S&P 500
2018-10-15,2750.7900390625,^GSPC,S&P 500
2018-10-16,2809.919921875,^GSPC,S&P 500
2018-10-17,2809.2099609375,^GSPC,S&P 500
2018-10-18,2768.780029296875,^GSPC,S&P 500
2018-10-19,2767.780029296875,^GSPC,S&P 500
2018-10-22,2755.8798828125,^GSPC,S&P 500
2018-10-23,2740.68994140625,^GSPC,S&P 500
2018-10-24,2656.10009765625,^GSPC,S&P 500
2018-10-25,2705.570068359375,^GSPC,S&P 500
2018-10-26,2658.68994140625,^GSPC,S&P 500
2018-10-29,2641.25,^GSPC,S&P 500
2018-10-30,2682.6298828125,^GSPC,S&P 500
2018-10-31,2711.739990234375,^GSPC,S&P 500
2018-11-01,2740.3701171875,^GSPC,S&P 500
2018-11-02,2723.06005859375,^GSPC,S&P 500
2018-11-05,2738.31005859375,^GSPC,S&P 500
2018-11-06,2755.449951171875,^GSPC,S&P 500
2018-11-07,2813.889892578125,^GSPC,S&P 500
2018-11-08,2806.830078125,^GSPC,S&P 500
2018-11-09,2781.010009765625,^GSPC,S&P 500
2018-11-12,2726.219970703125,^GSPC,S&P 500
2018-11-13,2722.179931640625,^GSPC,S&P 500
2018-11-14,2701.580078125,^GSPC,S&P 500
2018-11-15,2730.199951171875,^GSPC,S&P 500
2018-11-16,2736.27001953125,^GSPC,S&P 500
2018-11-19,2690.72998046875,^GSPC,S&P 500
2018-11-20,2641.889892578125,^GSPC,S&P 500
2018-11-21,2649.929931640625,^GSPC,S&P 500
2018-11-23,2632.56005859375,^GSPC,S&P 500
2018-11-26,2673.449951171875,^GSPC,S&P 500
2018-11-27,2682.169921875,^GSPC,S&P 500
2018-11-28,2743.7900390625,^GSPC,S&P 500
2018-11-29,2737.800048828125,^GSPC,S&P 500
2018-11-30,2760.169921875,^GSPC,S&P 500
2018-12-03,2790.3701171875,^GSPC,S&P 500
2018-12-04,2700.06005859375,^GSPC,S&P 500
2018-12-06,2695.949951171875,^GSPC,S&P 500
2018-12-07,2633.080078125,^GSPC,S&P 500
2018-12-10,2637.719970703125,^GSPC,S&P 500
2018-12-11,2636.780029296875,^GSPC,S&P 500
2018-12-12,2651.070068359375,^GSPC,S&P 500
2018-12-13,2650.5400390625,^GSPC,S&P 500
2018-12-14,2599.949951171875,^GSPC,S&P 500
2018-12-17,2545.93994140625,^GSPC,S&P 500
2018-12-18,2546.159912109375,^GSPC,S&P 500
2018-12-19,2506.9599609375,^GSPC,S&P 500
2018-12-20,2467.419921875,^GSPC,S&P 500
2018-12-21,2416.6201171875,^GSPC,S&P 500
2018-12-24,2351.10009765625,^GSPC,S&P 500
2018-12-26,2467.699951171875,^GSPC,S&P 500
2018-12-27,2488.830078125,^GSPC,S&P 500
2018-12-28,2485.739990234375,^GSPC,S&P 500
2018-12-31,2506.85009765625,^GSPC,S&P 500
2019-01-02,2510.030029296875,^GSPC,S&P 500
2019-01-03,2447.889892578125,^GSPC,S&P 500
2019-01-04,2531.93994140625,^GSPC,S&P 500
2019-01-07,2549.68994140625,^GSPC,S&P 500
2019-01-08,2574.409912109375,^GSPC,S&P 500
2019-01-09,2584.9599609375,^GSPC,S&P 500
2019-01-10,2596.639892578125,^GSPC,S&P 500
2019-01-11,2596.260009765625,^GSPC,S&P 500
2019-01-14,2582.610107421875,^GSPC,S&P 500
2019-01-15,2610.300048828125,^GSPC,S&P 500
2019-01-16,2616.10009765625,^GSPC,S&P 500
2019-01-17,2635.9599609375,^GSPC,S&P 500
2019-01-18,2670.7099609375,^GSPC,S&P 500
2019-01-22,2632.89990234375,^GSPC,S&P 500
2019-01-23,2638.699951171875,^GSPC,S&P 500
2019-01-24,2642.330078125,^GSPC,S&P 500
2019-01-25,2664.760009765625,^GSPC,S&P 500
2019-01-28,2643.85009765625,^GSPC,S&P 500
2019-01-29,2640.0,^GSPC,S&P 500
2019-01-30,2681.050048828125,^GSPC,S&P 500
2019-01-31,2704.10009765625,^GSPC,S&P 500
2019-02-01,2706.530029296875,^GSPC,S&P 500
2019-02-04,2724.8701171875,^GSPC,S&P 500
2019-02-05,2737.699951171875,^GSPC,S&P 500
2019-02-06,2731.610107421875,^GSPC,S&P 500
2019-02-07,2706.050048828125,^GSPC,S&P 500
2019-02-08,2707.8798828125,^GSPC,S&P 500
2019-02-11,2709.800048828125,^GSPC,S&P 500
2019-02-12,2744.72998046875,^GSPC,S&P 500
2019-02-13,2753.030029296875,^GSPC,S&P 500
2019-02-14,2745.72998046875,^GSPC,S&P 500
2019-02-15,2775.60009765625,^GSPC,S&P 500
2019-02-19,2779.760009765625,^GSPC,S&P 500
2019-02-20,2784.699951171875,^GSPC,S&P 500
2019-02-21,2774.8798828125,^GSPC,S&P 500
2019-02-22,2792.669921875,^GSPC,S&P 500
2019-02-25,2796.110107421875,^GSPC,S&P 500
2019-02-26,2793.89990234375,^GSPC,S&P 500
2019-02-27,2792.3798828125,^GSPC,S&P 500
2019-02-28,2784.489990234375,^GSPC,S&P 500
2019-03-01,2803.68994140625,^GSPC,S&P 500
2019-03-04,2792.81005859375,^GSPC,S&P 500
2019-03-05,2789.64990234375,^GSPC,S&P 500
2019-03-06,2771.449951171875,^GSPC,S&P 500
2019-03-07,2748.929931640625,^GSPC,S&P 500
2019-03-08,2743.070068359375,^GSPC,S&P 500
2019-03-11,2783.300048828125,^GSPC,S&P 500
2019-03-12,2791.52001953125,^GSPC,S&P 500
2019-03-13,2810.919921875,^GSPC,S&P 500
2019-03-14,2808.47998046875,^GSPC,S&P 500
2019-03-15,2822.47998046875,^GSPC,S&P 500
2019-03-18,2832.93994140625,^GSPC,S&P 500
2019-03-19,2832.570068359375,^GSPC,S&P 500
2019-03-20,2824.22998046875,^GSPC,S&P 500
2019-03-21,2854.8798828125,^GSPC,S&P 500
2019-03-22,2800.7099609375,^GSPC,S&P 500
2019-03-25,2798.360107421875,^GSPC,S&P 500
2019-03-26,2818.4599609375,^GSPC,S&P 500
2019-03-27,2805.3701171875,^GSPC,S&P 500
2019-03-28,2815.43994140625,^GSPC,S&P 500
2019-03-29,2834.39990234375,^GSPC,S&P 500
2019-04-01,2867.18994140625,^GSPC,S&P 500
2019-04-02,2867.239990234375,^GSPC,S&P 500
2019-04-03,2873.39990234375,^GSPC,S&P 500
2019-04-04,2879.389892578125,^GSPC,S&P 500
2019-04-05,2892.739990234375,^GSPC,S&P 500
2019-04-08,2895.77001953125,^GSPC,S&P 500
2019-04-09,2878.199951171875,^GSPC,S&P 500
2019-04-10,2888.2099609375,^GSPC,S&P 500
2019-04-11,2888.320068359375,^GSPC,S&P 500
2019-04-12,2907.409912109375,^GSPC,S&P 500
2019-04-15,2905.580078125,^GSPC,S&P 500
2019-04-16,2907.06005859375,^GSPC,S&P 500
2019-04-17,2900.449951171875,^GSPC,S&P 500
2019-04-18,2905.030029296875,^GSPC,S&P 500
2019-04-22,2907.969970703125,^GSPC,S&P 500
2019-04-23,2933.679931640625,^GSPC,S&P 500
2019-04-24,2927.25,^GSPC,S&P 500
2019-04-25,2926.169921875,^GSPC,S&P 500
2019-04-26,2939.8798828125,^GSPC,S&P 500
2019-04-29,2943.030029296875,^GSPC,S&P 500
2019-04-30,2945.830078125,^GSPC,S&P 500
2019-05-01,2923.72998046875,^GSPC,S&P 500
2019-05-02,2917.52001953125,^GSPC,S&P 500
2019-05-03,2945.639892578125,^GSPC,S&P 500
2019-05-06,2932.469970703125,^GSPC,S&P 500
2019-05-07,2884.050048828125,^GSPC,S&P 500
2019-05-08,2879.419921875,^GSPC,S&P 500
2019-05-09,2870.719970703125,^GSPC,S&P 500
2019-05-10,2881.39990234375,^GSPC,S&P 500
2019-05-13,2811.8701171875,^GSPC,S&P 500
2019-05-14,2834.409912109375,^GSPC,S&P 500
2019-05-15,2850.9599609375,^GSPC,S&P 500
2019-05-16,2876.320068359375,^GSPC,S&P 500
2019-05-17,2859.530029296875,^GSPC,S&P 500
2019-05-20,2840.22998046875,^GSPC,S&P 500
2019-05-21,2864.360107421875,^GSPC,S&P 500
2019-05-22,2856.27001953125,^GSPC,S&P 500
2019-05-23,2822.239990234375,^GSPC,S&P 500
2019-05-24,2826.06005859375,^GSPC,S&P 500
2019-05-28,2802.389892578125,^GSPC,S&P 500
2019-05-29,2783.02001953125,^GSPC,S&P 500
2019-05-30,2788.860107421875,^GSPC,S&P 500
2019-05-31,2752.06005859375,^GSPC,S&P 500
2019-06-03,2744.449951171875,^GSPC,S&P 500
2019-06-04,2803.27001953125,^GSPC,S&P 500
2019-06-05,2826.14990234375,^GSPC,S&P 500
2019-06-06,2843.489990234375,^GSPC,S&P 500
2019-06-07,2873.340087890625,^GSPC,S&P 500
2019-06-10,2886.72998046875,^GSPC,S&P 500
2019-06-11,2885.719970703125,^GSPC,S&P 500
2019-06-12,2879.840087890625,^GSPC,S&P 500
2019-06-13,2891.639892578125,^GSPC,S&P 500
2019-06-14,2886.97998046875,^GSPC,S&P 500
2019-06-17,2889.669921875,^GSPC,S&P 500
2019-06-18,2917.75,^GSPC,S&P 500
2019-06-19,2926.4599609375,^GSPC,S&P 500
2019-06-20,2954.179931640625,^GSPC,S&P 500
2019-06-21,2950.4599609375,^GSPC,S&P 500
2019-06-24,2945.35009765625,^GSPC,S&P 500
2019-06-25,2917.3798828125,^GSPC,S&P 500
2019-06-26,2913.780029296875,^GSPC,S&P 500
2019-06-27,2924.919921875,^GSPC,S&P 500
2019-06-28,2941.760009765625,^GSPC,S&P 500
2019-07-01,2964.330078125,^GSPC,S&P 500
2019-07-02,2973.010009765625,^GSPC,S&P 500
2019-07-03,2995.820068359375,^GSPC,S&P 500
2019-07-05,2990.409912109375,^GSPC,S&P 500
2019-07-08,2975.949951171875,^GSPC,S&P 500
2019-07-09,2979.6298828125,^GSPC,S&P 500
2019-07-10,2993.070068359375,^GSPC,S&P 500
2019-07-11,2999.909912109375,^GSPC,S&P 500
2019-07-12,3013.77001953125,^GSPC,S&P 500
2019-07-15,3014.300048828125,^GSPC,S&P 500
2019-07-16,3004.0400390625,^GSPC,S&P 500
2019-07-17,2984.419921875,^GSPC,S&P 500
2019-07-18,2995.110107421875,^GSPC,S&P 500
2019-07-19,2976.610107421875,^GSPC,S&P 500
2019-07-22,2985.030029296875,^GSPC,S&P 500
2019-07-23,3005.469970703125,^GSPC,S&P 500
2019-07-24,3019.56005859375,^GSPC,S&P 500
2019-07-25,3003.669921875,^GSPC,S&P 500
2019-07-26,3025.860107421875,^GSPC,S&P 500
2019-07-29,3020.969970703125,^GSPC,S&P 500
2019-07-30,3013.179931640625,^GSPC,S&P 500
2019-07-31,2980.3798828125,^GSPC,S&P 500
2019-08-01,2953.56005859375,^GSPC,S&P 500
2019-08-02,2932.050048828125,^GSPC,S&P 500
2019-08-05,2844.739990234375,^GSPC,S&P 500
2019-08-06,2881.77001953125,^GSPC,S&P 500
2019-08-07,2883.97998046875,^GSPC,S&P 500
2019-08-08,2938.090087890625,^GSPC,S&P 500
2019-08-09,2918.64990234375,^GSPC,S&P 500
2019-08-12,2882.699951171875,^GSPC,S&P 500
2019-08-13,2926.320068359375,^GSPC,S&P 500
2019-08-14,2840.60009765625,^GSPC,S&P 500
2019-08-15,2847.60009765625,^GSPC,S&P 500
2019-08-16,2888.679931640625,^GSPC,S&P 500
2019-08-19,2923.64990234375,^GSPC,S&P 500
2019-08-20,2900.510009765625,^GSPC,S&P 500
2019-08-21,2924.429931640625,^GSPC,S&P 500
2019-08-22,2922.949951171875,^GSPC,S&P 500
2019-08-23,2847.110107421875,^GSPC,S&P 500
2019-08-26,2878.3798828125,^GSPC,S&P 500
2019-08-27,2869.159912109375,^GSPC,S&P 500
2019-08-28,2887.93994140625,^GSPC,S&P 500
2019-08-29,2924.580078125,^GSPC,S&P 500
2019-08-30,2926.4599609375,^GSPC,S&P 500
2019-09-03,2906.27001953125,^GSPC,S&P 500
2019-09-04,2937.780029296875,^GSPC,S&P 500
2019-09-05,2976.0,^GSPC,S&P 500
2019-09-06,2978.7099609375,^GSPC,S&P 500
2019-09-09,2978.429931640625,^GSPC,S&P 500
2019-09-10,2979.389892578125,^GSPC,S&P 500
2019-09-11,3000.929931640625,^GSPC,S&P 500
2019-09-12,3009.570068359375,^GSPC,S&P 500
2019-09-13,3007.389892578125,^GSPC,S&P 500
2019-09-16,2997.9599609375,^GSPC,S&P 500
2019-09-17,3005.699951171875,^GSPC,S&P 500
2019-09-18,3006.72998046875,^GSPC,S&P 500
2019-09-19,3006.7900390625,^GSPC,S&P 500
2019-09-20,2992.070068359375,^GSPC,S&P 500
2019-09-23,2991.780029296875,^GSPC,S&P 500
2019-09-24,2966.60009765625,^GSPC,S&P 500
2019-09-25,2984.8701171875,^GSPC,S&P 500
2019-09-26,2977.6201171875,^GSPC,S&P 500
2019-09-27,2961.7900390625,^GSPC,S&P 500
2019-09-30,2976.739990234375,^GSPC,S&P 500
2019-10-01,2940.25,^GSPC,S&P 500
2019-10-02,2887.610107421875,^GSPC,S&P 500
2019-10-03,2910.6298828125,^GSPC,S&P 500
2019-10-04,2952.010009765625,^GSPC,S&P 500
2019-10-07,2938.7900390625,^GSPC,S&P 500
2019-10-08,2893.06005859375,^GSPC,S&P 500
2019-10-09,2919.39990234375,^GSPC,S&P 500
2019-10-10,2938.1298828125,^GSPC,S&P 500
2019-10-11,2970.27001953125,^GSPC,S&P 500
2019-10-14,2966.14990234375,^GSPC,S&P 500
2019-10-15,2995.679931640625,^GSPC,S&P 500
2019-10-16,2989.68994140625,^GSPC,S&P 500
2019-10-17,2997.949951171875,^GSPC,S&P 500
2019-10-18,2986.199951171875,^GSPC,S&P 500
2019-10-21,3006.719970703125,^GSPC,S&P 500
2019-10-22,2995.989990234375,^GSPC,S&P 500
2019-10-23,3004.52001953125,^GSPC,S&P 500
2019-10-24,3010.2900390625,^GSPC,S&P 500
2019-10-25,3022.550048828125,^GSPC,S&P 500
2019-10-28,3039.419921875,^GSPC,S&P 500
2019-10-29,3036.889892578125,^GSPC,S&P 500
2019-10-30,3046.77001953125,^GSPC,S&P 500
2019-10-31,3037.56005859375,^GSPC,S&P 500
2019-11-01,3066.909912109375,^GSPC,S&P 500
2019-11-04,3078.27001953125,^GSPC,S&P 500
2019-11-05,3074.6201171875,^GSPC,S&P 500
2019-11-06,3076.780029296875,^GSPC,S&P 500
2019-11-07,3085.179931640625,^GSPC,S&P 500
2019-11-08,3093.080078125,^GSPC,S&P 500
2019-11-11,3087.010009765625,^GSPC,S&P 500
2019-11-12,3091.840087890625,^GSPC,S&P 500
2019-11-13,3094.0400390625,^GSPC,S&P 500
2019-11-14,3096.6298828125,^GSPC,S&P 500
2019-11-15,3120.4599609375,^GSPC,S&P 500
2019-11-18,3122.030029296875,^GSPC,S&P 500
2019-11-19,3120.179931640625,^GSPC,S&P 500
2019-11-20,3108.4599609375,^GSPC,S&P 500
2019-11-21,3103.5400390625,^GSPC,S&P 500
2019-11-22,3110.2900390625,^GSPC,S&P 500
2019-11-25,3133.639892578125,^GSPC,S&P 500
2019-11-26,3140.52001953125,^GSPC,S&P 500
2019-11-27,3153.6298828125,^GSPC,S&P 500
2019-11-29,3140.97998046875,^GSPC,S&P 500
2019-12-02,3113.8701171875,^GSPC,S&P 500
2019-12-03,3093.199951171875,^GSPC,S&P 500
2019-12-04,3112.760009765625,^GSPC,S&P 500
2019-12-05,3117.429931640625,^GSPC,S&P 500
2019-12-06,3145.909912109375,^GSPC,S&P 500
2019-12-09,3135.9599609375,^GSPC,S&P 500
2019-12-10,3132.52001953125,^GSPC,S&P 500
2019-12-11,3141.6298828125,^GSPC,S&P 500
2019-12-12,3168.570068359375,^GSPC,S&P 500
2019-12-13,3168.800048828125,^GSPC,S&P 500
2019-12-16,3191.449951171875,^GSPC,S&P 500
2019-12-17,3192.52001953125,^GSPC,S&P 500
2019-12-18,3191.139892578125,^GSPC,S&P 500
2019-12-19,3205.3701171875,^GSPC,S&P 500
2019-12-20,3221.219970703125,^GSPC,S&P 500
2019-12-23,3224.010009765625,^GSPC,S&P 500
2019-12-24,3223.3798828125,^GSPC,S&P 500
2019-12-26,3239.909912109375,^GSPC,S&P 500
2019-12-27,3240.02001953125,^GSPC,S&P 500
2019-12-30,3221.2900390625,^GSPC,S&P 500
2019-12-31,3230.780029296875,^GSPC,S&P 500
2020-01-02,3257.85009765625,^GSPC,S&P 500
2020-01-03,3234.85009765625,^GSPC,S&P 500
2020-01-06,3246.280029296875,^GSPC,S&P 500
2020-01-07,3237.179931640625,^GSPC,S&P 500
2020-01-08,3253.050048828125,^GSPC,S&P 500
2020-01-09,3274.699951171875,^GSPC,S&P 500
2020-01-10,3265.35009765625,^GSPC,S&P 500
2020-01-13,3288.1298828125,^GSPC,S&P 500
2020-01-14,3283.14990234375,^GSPC,S&P 500
2020-01-15,3289.2900390625,^GSPC,S&P 500
2020-01-16,3316.81005859375,^GSPC,S&P 500
2020-01-17,3329.6201171875,^GSPC,S&P 500
2020-01-21,3320.7900390625,^GSPC,S&P 500
2020-01-22,3321.75,^GSPC,S&P 500
2020-01-23,3325.5400390625,^GSPC,S&P 500
